Entity,Code,Year,Broadband_Subscriptions
Chile,CHL,2005,4.378521919250488
Chile,CHL,2006,6.185733318328857
Chile,CHL,2007,7.87837028503418
Chile,CHL,2008,8.541751861572266
Chile,CHL,2009,9.798992156982422
Chile,CHL,2010,10.487040519714355
Chile,CHL,2011,11.670496940612791
Chile,CHL,2012,12.44992446899414
Chile,CHL,2013,13.06187915802002
Chile,CHL,2014,14.019498825073242
Chile,CHL,2015,15.133761405944824
Chile,CHL,2016,15.95128345489502
Chile,CHL,2017,16.57996368408203
Chile,CHL,2018,17.35736083984375
Chile,CHL,2019,18.09656524658203
Chile,CHL,2020,19.689193725585938
China,CHN,2000,0.0017558389808982
China,CHN,2001,0.0258850194513797
China,CHN,2002,0.2523030936717987
China,CHN,2003,0.8529597520828247
China,CHN,2004,1.8849610090255735
China,CHN,2005,2.8066322803497314
China,CHN,2006,3.7995121479034415
China,CHN,2007,4.934197902679443
China,CHN,2008,6.122995376586914
China,CHN,2009,7.6388726234436035
China,CHN,2010,9.229691505432127
China,CHN,2011,11.368490219116213
China,CHN,2012,12.655843734741213
China,CHN,2013,13.572186470031738
China,CHN,2014,14.325801849365234
China,CHN,2015,19.692676544189453
China,CHN,2016,22.813701629638672
China,CHN,2017,27.739898681640625
China,CHN,2018,28.53518867492676
China,CHN,2019,31.33520126342773
China,CHN,2020,33.595603942871094
Colombia,COL,2000,0.0223870985209941
Colombia,COL,2001,0.0343551561236381
Colombia,COL,2002,0.0853521525859832
Colombia,COL,2003,0.1553278416395187
Colombia,COL,2004,0.3021036684513092
Colombia,COL,2005,0.7472450733184814
Colombia,COL,2006,1.4538516998291016
Colombia,COL,2007,2.759850263595581
Colombia,COL,2008,4.004268646240234
Colombia,COL,2009,4.725764274597168
Colombia,COL,2010,5.844482898712158
Colombia,COL,2011,7.332326889038086
Colombia,COL,2012,8.548227310180664
Colombia,COL,2013,9.759270668029783
Colombia,COL,2014,10.706497192382812
Colombia,COL,2015,11.62812614440918
Colombia,COL,2016,12.273921012878418
Colombia,COL,2017,12.944291114807127
Colombia,COL,2018,13.44825267791748
Colombia,COL,2019,13.80597686767578
Colombia,COL,2020,15.26008415222168
Comoros,COM,2004,0.0001674399973126
Comoros,COM,2005,0.0006539929891005
Comoros,COM,2007,0.012780150398612
Comoros,COM,2008,0.0167369358241558
Comoros,COM,2009,0.009803163819015
Comoros,COM,2010,0.0477024540305137
Comoros,COM,2011,0.0566115975379943
Comoros,COM,2012,0.1703342199325561
Comoros,COM,2013,0.1753191202878952
Comoros,COM,2014,0.2084567844867706
Comoros,COM,2015,0.2058078944683075
Comoros,COM,2016,0.2053816467523574
Comoros,COM,2017,0.2019924074411392
Comoros,COM,2018,0.1839432269334793
Comoros,COM,2019,0.1474933177232742
Comoros,COM,2020,0.1225849539041519
Congo,COG,2009,0.0030153968837112
Congo,COG,2010,0.0058496901765465
Congo,COG,2011,0.0298304092139005
Congo,COG,2012,0.0308633837848901
Congo,COG,2013,0.0094748549163341
Congo,COG,2014,0.010555257089436
Congo,COG,2020,0.0181222222745418
Costa Rica,CRI,2002,0.2191944569349289
Costa Rica,CRI,2003,0.3572961390018463
Costa Rica,CRI,2004,0.6610645055770874
Costa Rica,CRI,2005,1.04804527759552
Costa Rica,CRI,2006,1.9175857305526731
Costa Rica,CRI,2007,2.156822443008423
Costa Rica,CRI,2008,2.4632740020751958
Costa Rica,CRI,2009,4.040356159210205
Costa Rica,CRI,2010,8.656964302062988
Costa Rica,CRI,2011,9.060526847839355
Costa Rica,CRI,2012,9.568984985351562
Costa Rica,CRI,2013,10.225053787231444
Costa Rica,CRI,2014,10.767348289489746
Costa Rica,CRI,2015,11.523898124694824
Costa Rica,CRI,2016,13.04433536529541
Costa Rica,CRI,2017,15.03127098083496
Costa Rica,CRI,2018,16.697546005249023
Costa Rica,CRI,2019,17.92418098449707
Costa Rica,CRI,2020,19.487672805786133
Cote d'Ivoire,CIV,2003,0.0023466430138796
Cote d'Ivoire,CIV,2004,0.0045964228920638
Cote d'Ivoire,CIV,2005,0.0067503829486668
Cote d'Ivoire,CIV,2006,0.0533193536102771
Cote d'Ivoire,CIV,2007,0.0521614737808704
Cote d'Ivoire,CIV,2008,0.0510059148073196
Cote d'Ivoire,CIV,2009,0.0498525686562061
Cote d'Ivoire,CIV,2012,0.2142599821090698
Cote d'Ivoire,CIV,2013,0.2548092305660248
Cote d'Ivoire,CIV,2014,0.5601323246955872
Cote d'Ivoire,CIV,2015,0.4723427295684814
Cote d'Ivoire,CIV,2016,0.5724788308143616
Cote d'Ivoire,CIV,2017,0.5844508409500122
Cote d'Ivoire,CIV,2018,0.7017287611961365
Cote d'Ivoire,CIV,2019,0.8427376747131348
Cote d'Ivoire,CIV,2020,0.9860273599624634
Croatia,HRV,2003,0.0774682462215423
Croatia,HRV,2004,0.5976438522338867
Croatia,HRV,2005,2.654144763946533
Croatia,HRV,2006,5.760989189147949
Croatia,HRV,2007,8.872356414794922
Croatia,HRV,2008,12.130327224731444
Croatia,HRV,2009,16.52408218383789
Croatia,HRV,2010,19.35836601257324
Croatia,HRV,2011,20.700544357299805
Croatia,HRV,2012,21.397768020629883
Croatia,HRV,2013,22.32428741455078
Croatia,HRV,2014,23.134349822998047
Croatia,HRV,2015,23.2989444732666
Croatia,HRV,2016,24.80146598815918
Croatia,HRV,2017,26.1993408203125
Croatia,HRV,2018,27.145404815673828
Croatia,HRV,2019,27.95854759216309
Croatia,HRV,2020,25.113420486450195
Cuba,CUB,2007,0.017296053469181
Cuba,CUB,2008,0.0199875924736261
Cuba,CUB,2009,0.0256798323243856
Cuba,CUB,2010,0.033013142645359
Cuba,CUB,2011,0.0393443927168846
Cuba,CUB,2012,0.0445318818092346
Cuba,CUB,2013,0.0475062616169452
Cuba,CUB,2014,0.0689224898815155
Cuba,CUB,2015,0.0720278844237327
Cuba,CUB,2016,0.1272860020399093
Cuba,CUB,2017,0.2957513928413391
Cuba,CUB,2018,0.8717307448387146
Cuba,CUB,2019,1.612319827079773
Cuba,CUB,2020,2.045217990875244
Curacao,CUW,2011,20.87778663635254
Curacao,CUW,2012,22.983264923095703
Curacao,CUW,2013,23.597841262817383
Curacao,CUW,2014,24.40506935119629
Curacao,CUW,2015,25.023929595947266
Curacao,CUW,2016,26.52124786376953
Curacao,CUW,2017,30.462291717529297
Curacao,CUW,2018,31.849685668945312
Curacao,CUW,2019,32.61271286010742
Curacao,CUW,2020,33.517578125
Cyprus,CYP,2001,0.3543586134910583
Cyprus,CYP,2002,0.8237354755401611
Cyprus,CYP,2003,1.387882113456726
Cyprus,CYP,2004,2.328785896301269
Cyprus,CYP,2005,4.2817206382751465
Cyprus,CYP,2006,8.323525428771973
Cyprus,CYP,2007,12.572514533996582
Cyprus,CYP,2008,18.48111343383789
Cyprus,CYP,2009,21.48992729187012
Cyprus,CYP,2010,23.154918670654297
Cyprus,CYP,2011,24.61125373840332
Cyprus,CYP,2012,25.47407341003418
Cyprus,CYP,2013,26.712703704833984
Cyprus,CYP,2014,28.761629104614254
Cyprus,CYP,2015,30.72497940063477
Cyprus,CYP,2016,32.578731536865234
Cyprus,CYP,2017,34.214996337890625
Cyprus,CYP,2018,35.78741836547852
Cyprus,CYP,2019,36.77533721923828
Cyprus,CYP,2020,37.39639663696289
Czechia,CZE,2000,0.0242969132959842
Czechia,CZE,2001,0.0603640861809253
Czechia,CZE,2002,0.1492353677749633
Czechia,CZE,2003,0.3387981057167053
Czechia,CZE,2004,2.304774761199951
Czechia,CZE,2005,6.912180423736572
Czechia,CZE,2006,10.802424430847168
Czechia,CZE,2007,14.450538635253906
Czechia,CZE,2008,16.87809181213379
Czechia,CZE,2009,19.413423538208008
Czechia,CZE,2010,21.46040153503418
Czechia,CZE,2011,23.74576187133789
Czechia,CZE,2012,25.110164642333984
Czechia,CZE,2013,26.979257583618164
Czechia,CZE,2014,28.27672004699707
Czechia,CZE,2015,27.79469490051269
Czechia,CZE,2016,28.910551071166992
Czechia,CZE,2017,29.565650939941406
Czechia,CZE,2018,30.216880798339844
Czechia,CZE,2019,34.984947204589844
Czechia,CZE,2020,35.90842056274414
Democratic Republic of Congo,COD,2010,0.0
Democratic Republic of Congo,COD,2013,0.0006306159775704
Democratic Republic of Congo,COD,2014,0.0006778059760108
Democratic Republic of Congo,COD,2015,0.0013115690089762
Democratic Republic of Congo,COD,2016,0.0012692109448835
Democratic Republic of Congo,COD,2017,0.0012285199481993
Democratic Republic of Congo,COD,2018,0.005495544988662
Democratic Republic of Congo,COD,2019,0.0137111665681004
Democratic Republic of Congo,COD,2020,0.034613125026226
Denmark,DNK,2000,1.2544012069702148
Denmark,DNK,2001,4.441904544830322
Denmark,DNK,2002,8.399660110473633
Denmark,DNK,2003,13.334012985229492
Denmark,DNK,2004,18.83470344543457
Denmark,DNK,2005,24.78658866882324
Denmark,DNK,2006,31.87409782409668
Denmark,DNK,2007,34.80015563964844
Denmark,DNK,2008,36.48199081420898
Denmark,DNK,2009,36.600921630859375
Denmark,DNK,2010,38.02817916870117
Denmark,DNK,2011,38.38895797729492
Denmark,DNK,2012,38.844818115234375
Denmark,DNK,2013,40.30405426025391
Denmark,DNK,2014,41.34318542480469
Denmark,DNK,2015,42.27616500854492
Denmark,DNK,2016,43.0967025756836
Denmark,DNK,2017,43.819801330566406
Denmark,DNK,2018,44.08637619018555
Denmark,DNK,2019,43.945987701416016
Denmark,DNK,2020,44.72016143798828
Djibouti,DJI,2000,0.0005574260139837
Djibouti,DJI,2001,0.0006821139832027
Djibouti,DJI,2002,0.0008032749756239
Djibouti,DJI,2005,0.0053622447885572
Djibouti,DJI,2006,0.0191300120204687
Djibouti,DJI,2007,0.1355762183666229
Djibouti,DJI,2008,0.3002359271049499
Djibouti,DJI,2009,0.6384214758872986
Djibouti,DJI,2010,0.9590596556663512
Djibouti,DJI,2011,1.323924541473389
Djibouti,DJI,2012,1.7171252965927124
Djibouti,DJI,2013,2.0044312477111816
Djibouti,DJI,2014,2.2367990016937256
Djibouti,DJI,2015,2.643893241882324
Djibouti,DJI,2016,2.6127097606658936
Djibouti,DJI,2017,2.5833096504211426
Djibouti,DJI,2018,2.660067558288574
Djibouti,DJI,2019,2.507909059524536
Djibouti,DJI,2020,2.535728693008423
Dominica,DMA,2000,0.1148600131273269
Dominica,DMA,2001,0.2512166202068329
Dominica,DMA,2002,3.2046051025390625
Dominica,DMA,2003,3.781740427017212
Dominica,DMA,2004,4.621920585632324
Dominica,DMA,2005,4.816614627838135
Dominica,DMA,2006,6.080488681793213
Dominica,DMA,2007,7.062645435333252
Dominica,DMA,2008,9.8832368850708
Dominica,DMA,2009,10.303312301635742
Dominica,DMA,2010,11.72578239440918
Dominica,DMA,2011,11.713858604431152
Dominica,DMA,2012,11.97773551940918
Dominica,DMA,2013,15.02055835723877
Dominica,DMA,2014,15.171977043151855
Dominica,DMA,2015,21.29581451416016
Dominica,DMA,2016,21.718765258789062
Dominica,DMA,2017,21.58330726623535
Dominica,DMA,2018,16.07539176940918
Dominica,DMA,2019,21.17452049255371
Dominica,DMA,2020,22.226543426513672
Dominican Republic,DOM,2003,0.1694854497909546
Dominican Republic,DOM,2004,0.4151454865932464
Dominican Republic,DOM,2005,0.6669483184814453
Dominican Republic,DOM,2006,1.115994215011597
Dominican Republic,DOM,2007,1.86052668094635
Dominican Republic,DOM,2008,2.528188943862915
Dominican Republic,DOM,2009,3.295412540435791
Dominican Republic,DOM,2010,4.02785062789917
Dominican Republic,DOM,2011,4.319880485534668
Dominican Republic,DOM,2012,4.8698930740356445
Dominican Republic,DOM,2013,5.241767883300781
Dominican Republic,DOM,2014,5.902461528778076
Dominican Republic,DOM,2015,6.673101902008057
Dominican Republic,DOM,2016,7.32135009765625
Dominican Republic,DOM,2017,7.8052873611450195
Dominican Republic,DOM,2018,8.098377227783203
Dominican Republic,DOM,2019,8.658968925476074
Dominican Republic,DOM,2020,9.512043952941896
East Asia and Pacific,,2000,0.3210393488407135
East Asia and Pacific,,2001,0.7398998737335205
East Asia and Pacific,,2002,1.3726590871810913
East Asia and Pacific,,2003,2.0970075130462646
East Asia and Pacific,,2004,3.109127759933472
East Asia and Pacific,,2005,3.919806718826294
East Asia and Pacific,,2006,4.9243245124816895
East Asia and Pacific,,2007,5.751167297363281
East Asia and Pacific,,2008,6.896632671356201
East Asia and Pacific,,2009,8.145584106445312
East Asia and Pacific,,2010,9.658559799194336
East Asia and Pacific,,2011,10.817415237426758
East Asia and Pacific,,2012,12.051721572875977
East Asia and Pacific,,2013,12.765652656555176
East Asia and Pacific,,2014,13.30828094482422
East Asia and Pacific,,2015,16.4893856048584
East Asia and Pacific,,2016,18.615842819213867
East Asia and Pacific,,2017,21.86641311645508
East Asia and Pacific,,2018,22.7091007232666
East Asia and Pacific,,2019,24.66749763488769
East Asia and Pacific,,2020,26.41097068786621
Ecuador,ECU,2001,0.020310241729021
Ecuador,ECU,2002,0.049446627497673
Ecuador,ECU,2003,0.0517289936542511
Ecuador,ECU,2004,0.0854638740420341
Ecuador,ECU,2005,0.193738579750061
Ecuador,ECU,2006,0.3271836042404175
Ecuador,ECU,2007,0.6994690895080566
Ecuador,ECU,2008,1.0732030868530271
Ecuador,ECU,2009,1.6327743530273438
Ecuador,ECU,2010,1.4743739366531372
Ecuador,ECU,2011,4.322540283203125
Ecuador,ECU,2012,5.452362060546875
Ecuador,ECU,2013,6.738531112670898
Ecuador,ECU,2014,8.27256965637207
Ecuador,ECU,2015,9.175858497619627
Ecuador,ECU,2016,9.760321617126465
Ecuador,ECU,2017,10.596179962158203
Ecuador,ECU,2018,11.435062408447266
Ecuador,ECU,2019,12.043850898742676
Ecuador,ECU,2020,13.440400123596191
Egypt,EGY,2002,0.0712554678320884
Egypt,EGY,2003,0.0753164067864418
Egypt,EGY,2004,0.106801651418209
Egypt,EGY,2005,0.1866953670978546
Egypt,EGY,2006,0.3362998366355896
Egypt,EGY,2007,0.6102761626243591
Egypt,EGY,2008,0.9665769934654236
Egypt,EGY,2009,1.3280233144760132
Egypt,EGY,2010,1.753995060920715
Egypt,EGY,2011,2.1829710006713867
Egypt,EGY,2012,2.6483609676361084
Egypt,EGY,2013,3.027287721633911
Egypt,EGY,2014,3.392745018005371
Egypt,EGY,2015,4.139230251312256
Egypt,EGY,2016,4.731924533843994
Egypt,EGY,2017,5.426929950714111
Egypt,EGY,2018,6.730521202087402
Egypt,EGY,2019,7.569565773010254
Egypt,EGY,2020,9.13619327545166
El Salvador,SLV,2003,0.3270061314105987
El Salvador,SLV,2004,0.4867527782917022
El Salvador,SLV,2005,0.6991596221923828
El Salvador,SLV,2006,1.01134991645813
El Salvador,SLV,2007,1.4700915813446045
El Salvador,SLV,2008,2.013596773147583
El Salvador,SLV,2009,2.426333427429199
El Salvador,SLV,2010,2.834371566772461
El Salvador,SLV,2011,3.316926956176758
El Salvador,SLV,2012,3.8810994625091553
El Salvador,SLV,2013,4.539176940917969
El Salvador,SLV,2014,5.066060543060303
El Salvador,SLV,2015,5.580934047698975
El Salvador,SLV,2016,6.219290733337402
El Salvador,SLV,2017,7.064090251922607
El Salvador,SLV,2018,7.666788101196289
El Salvador,SLV,2019,8.136417388916016
El Salvador,SLV,2020,9.034558296203612
Equatorial Guinea,GNQ,2005,0.024014888331294
Equatorial Guinea,GNQ,2006,0.0229446683079004
Equatorial Guinea,GNQ,2007,0.0219061523675918
Equatorial Guinea,GNQ,2008,0.020909808576107
Equatorial Guinea,GNQ,2009,0.0199645292013883
Equatorial Guinea,GNQ,2010,0.1256836503744125
Equatorial Guinea,GNQ,2011,0.1363931596279144
Equatorial Guinea,GNQ,2012,0.1435233652591705
Equatorial Guinea,GNQ,2013,0.3268262147903442
Equatorial Guinea,GNQ,2014,0.3458147943019867
Equatorial Guinea,GNQ,2015,0.3250987529754638
Equatorial Guinea,GNQ,2016,0.2783126831054687
Equatorial Guinea,GNQ,2017,0.1503167152404785
Equatorial Guinea,GNQ,2018,0.1237609609961509
Equatorial Guinea,GNQ,2019,0.0737470760941505
Equatorial Guinea,GNQ,2020,0.0712765976786613
Eritrea,ERI,2008,0.0014366039540618
Eritrea,ERI,2009,0.0022436468861997
Eritrea,ERI,2010,0.0037218870129436
Eritrea,ERI,2011,0.0043870951049029
Eritrea,ERI,2012,0.0056921332143247
Eritrea,ERI,2013,0.0044492539018392
Eritrea,ERI,2014,0.0060396520420908
Eritrea,ERI,2015,0.014957440085709
Eritrea,ERI,2016,0.017769580706954
Eritrea,ERI,2017,0.0293006543070077
Eritrea,ERI,2019,0.0857849493622779
Eritrea,ERI,2020,0.1409872025251388
Estonia,EST,2001,1.2555596828460691
Estonia,EST,2002,3.362907648086548
Estonia,EST,2003,6.577274799346924
Estonia,EST,2004,10.17017936706543
Estonia,EST,2005,13.21877098083496
Estonia,EST,2006,18.290111541748047
Estonia,EST,2007,19.70912742614746
Estonia,EST,2008,21.988353729248047
Estonia,EST,2009,23.472553253173828
Estonia,EST,2010,26.1153621673584
Estonia,EST,2011,26.28181266784668
Estonia,EST,2012,26.414588928222656
Estonia,EST,2013,27.363990783691406
Estonia,EST,2014,28.186241149902344
Estonia,EST,2015,29.67137336730957
Estonia,EST,2016,31.48308753967285
Estonia,EST,2017,32.473567962646484
Estonia,EST,2018,33.348426818847656
Estonia,EST,2019,32.531333923339844
Estonia,EST,2020,31.330495834350582
Eswatini,SWZ,2008,0.0735276639461517
Eswatini,SWZ,2009,0.1422266662120819
Eswatini,SWZ,2010,0.3435267508029938
Eswatini,SWZ,2011,0.7484844326972961
Eswatini,SWZ,2012,0.3177094459533691
Eswatini,SWZ,2013,0.3864403665065765
Eswatini,SWZ,2014,0.4657453298568725
Eswatini,SWZ,2015,0.5434566140174866
Eswatini,SWZ,2016,0.6283679604530334
Eswatini,SWZ,2017,0.7112343907356262
Eswatini,SWZ,2019,0.8709815144538879
Eswatini,SWZ,2020,1.0343365669250488
Ethiopia,ETH,2003,7.89999976404e-05
Ethiopia,ETH,2004,4.70999984827e-05
Ethiopia,ETH,2005,7.98999972175e-05
Ethiopia,ETH,2006,0.0003325300058349
Ethiopia,ETH,2007,0.0012841749703511
Ethiopia,ETH,2008,0.0018042300362139
Ethiopia,ETH,2009,0.0041040000505745
Ethiopia,ETH,2010,0.0046862182207405
Ethiopia,ETH,2011,0.0070479311980307
Ethiopia,ETH,2012,0.0092044398188591
Ethiopia,ETH,2013,0.2495832741260528
Ethiopia,ETH,2014,0.4804409444332123
Ethiopia,ETH,2015,0.4740395843982696
Ethiopia,ETH,2016,0.5395572781562805
Ethiopia,ETH,2017,0.0591635778546333
Ethiopia,ETH,2019,0.1418645679950714
Ethiopia,ETH,2020,0.1844062209129333
Europe and Central Asia,,2002,1.8922282457351685
Europe and Central Asia,,2003,3.1920785903930664
Europe and Central Asia,,2004,5.49892520904541
Europe and Central Asia,,2005,7.701233386993408
Europe and Central Asia,,2006,10.70992660522461
Europe and Central Asia,,2007,13.399825096130373
Europe and Central Asia,,2008,15.576349258422852
Europe and Central Asia,,2009,17.400728225708008
Europe and Central Asia,,2010,19.02988624572754
Europe and Central Asia,,2011,20.359006881713867
Europe and Central Asia,,2012,21.544363021850582
Europe and Central Asia,,2013,22.801570892333984
Europe and Central Asia,,2014,23.672590255737305
Europe and Central Asia,,2015,24.83456420898437
Europe and Central Asia,,2016,25.744049072265625
Europe and Central Asia,,2017,27.0297794342041
Europe and Central Asia,,2018,28.349023818969727
Europe and Central Asia,,2019,28.73130226135254
Europe and Central Asia,,2020,29.86840438842773
European Union,,2000,0.501733660697937
European Union,,2001,1.508933186531067
European Union,,2002,2.874377012252808
European Union,,2003,4.75209903717041
European Union,,2004,7.842468738555908
European Union,,2005,11.535940170288086
European Union,,2006,15.762173652648926
European Union,,2007,19.616304397583008
European Union,,2008,22.09218978881836
European Union,,2009,24.278169631958008
European Union,,2010,25.871356964111328
European Union,,2011,27.301342010498047
European Union,,2012,28.18911361694336
European Union,,2013,29.245519638061523
European Union,,2014,30.354650497436523
European Union,,2015,31.44964599609375
European Union,,2016,32.55284118652344
European Union,,2017,33.768531799316406
European Union,,2018,34.73271179199219
European Union,,2019,35.631038665771484
European Union,,2020,36.79727554321289
Faeroe Islands,FRO,2001,0.114900954067707
Faeroe Islands,FRO,2002,0.241356685757637
Faeroe Islands,FRO,2003,0.8306628465652466
Faeroe Islands,FRO,2004,6.584033489227295
Faeroe Islands,FRO,2005,12.296216011047363
Faeroe Islands,FRO,2006,27.469032287597656
Faeroe Islands,FRO,2007,30.241504669189453
Faeroe Islands,FRO,2008,31.112504959106445
Faeroe Islands,FRO,2009,33.22038269042969
Faeroe Islands,FRO,2010,33.83736801147461
Faeroe Islands,FRO,2011,33.57589340209961
Faeroe Islands,FRO,2012,34.11993408203125
Faeroe Islands,FRO,2013,34.87012481689453
Faeroe Islands,FRO,2014,36.203086853027344
Faeroe Islands,FRO,2015,37.02732467651367
Faeroe Islands,FRO,2016,37.30928039550781
Faeroe Islands,FRO,2017,37.32801055908203
Faeroe Islands,FRO,2018,37.48891830444336
Faeroe Islands,FRO,2019,37.34746551513672
Faeroe Islands,FRO,2020,37.74430465698242
Fiji,FJI,2005,0.8519919514656067
Fiji,FJI,2006,1.026731252670288
Fiji,FJI,2007,1.375285506248474
Fiji,FJI,2008,1.5414716005325315
Fiji,FJI,2009,1.5029808282852173
Fiji,FJI,2010,2.7040605545043945
Fiji,FJI,2011,2.6926894187927246
Fiji,FJI,2012,1.5624186992645264
Fiji,FJI,2013,1.2623497247695925
Fiji,FJI,2014,1.4342381954193115
Fiji,FJI,2015,1.465991735458374
Fiji,FJI,2016,1.4135733842849731
Fiji,FJI,2017,1.3829705715179443
Fiji,FJI,2018,2.1615583896636963
Fiji,FJI,2019,2.410689115524292
Fiji,FJI,2020,2.572606325149536
Finland,FIN,2000,0.6746397614479065
Finland,FIN,2001,2.5766866207122803
Finland,FIN,2002,5.24613094329834
Finland,FIN,2003,9.39527988433838
Finland,FIN,2004,15.260855674743652
Finland,FIN,2005,22.327749252319336
Finland,FIN,2006,27.077260971069336
Finland,FIN,2007,30.5224552154541
Finland,FIN,2008,30.416683197021484
Finland,FIN,2009,29.305938720703125
Finland,FIN,2010,29.06193351745605
Finland,FIN,2011,29.79570770263672
Finland,FIN,2012,30.427885055541992
Finland,FIN,2013,31.627241134643555
Finland,FIN,2014,32.198638916015625
Finland,FIN,2015,31.56100082397461
Finland,FIN,2016,31.140220642089844
Finland,FIN,2017,31.026762008666992
Finland,FIN,2018,31.452713012695312
Finland,FIN,2019,32.48281478881836
Finland,FIN,2020,33.31697082519531
France,FRA,1998,0.0230373404920101
France,FRA,1999,0.0936897695064544
France,FRA,2000,0.3331367969512939
France,FRA,2001,1.0128968954086304
France,FRA,2002,2.767399311065674
France,FRA,2003,5.924127578735352
France,FRA,2004,10.809313774108888
France,FRA,2005,15.49571418762207
France,FRA,2006,20.665292739868164
France,FRA,2007,25.456920623779297
France,FRA,2008,28.661352157592773
France,FRA,2009,31.74141311645508
France,FRA,2010,33.93313980102539
France,FRA,2011,35.98259735107422
France,FRA,2012,37.725624084472656
France,FRA,2013,39.033687591552734
France,FRA,2014,40.454219818115234
France,FRA,2015,41.68450927734375
France,FRA,2016,42.80350875854492
France,FRA,2017,43.92180633544922
France,FRA,2018,44.7757682800293
France,FRA,2019,45.69342041015625
France,FRA,2020,46.921024322509766
French Polynesia,PYF,2001,0.0102069564163684
French Polynesia,PYF,2002,0.0128528513014316
French Polynesia,PYF,2003,0.3743525147438049
French Polynesia,PYF,2004,1.7777899503707886
French Polynesia,PYF,2005,4.2507147789001465
French Polynesia,PYF,2006,6.985939025878906
French Polynesia,PYF,2007,8.98291301727295
French Polynesia,PYF,2008,10.479018211364746
French Polynesia,PYF,2009,11.321224212646484
French Polynesia,PYF,2010,12.1022310256958
French Polynesia,PYF,2011,13.447989463806152
French Polynesia,PYF,2012,14.94434928894043
French Polynesia,PYF,2013,16.609451293945312
French Polynesia,PYF,2014,18.30661964416504
French Polynesia,PYF,2015,19.00528717041016
French Polynesia,PYF,2016,20.192296981811523
French Polynesia,PYF,2017,20.89227867126465
French Polynesia,PYF,2018,21.53205680847168
French Polynesia,PYF,2019,22.199386596679688
French Polynesia,PYF,2020,22.783260345458984
Gabon,GAB,2003,0.0128792459145188
Gabon,GAB,2004,0.0480131767690181
Gabon,GAB,2005,0.1100284829735755
Gabon,GAB,2006,0.1232736110687255
Gabon,GAB,2007,0.1346620768308639
Gabon,GAB,2008,0.1448760032653808
Gabon,GAB,2009,0.2356386035680771
Gabon,GAB,2010,0.2513329982757568
Gabon,GAB,2011,0.2671201825141907
Gabon,GAB,2012,0.2857662141323089
Gabon,GAB,2013,0.4897992312908172
Gabon,GAB,2014,0.5733092427253723
Gabon,GAB,2015,0.5689828991889954
Gabon,GAB,2016,0.7479556798934937
Gabon,GAB,2017,0.7142016291618347
Gabon,GAB,2018,0.9949628710746764
Gabon,GAB,2019,1.12203049659729
Gabon,GAB,2020,2.00414776802063
Gambia,GMB,2004,0.0024055698886513
Gambia,GMB,2005,0.0045992168597877
Gambia,GMB,2007,0.0164039582014083
Gambia,GMB,2008,0.0177589934319257
Gambia,GMB,2009,0.0172386150807142
Gambia,GMB,2010,0.0195182226598262
Gambia,GMB,2011,0.0236453041434288
Gambia,GMB,2012,0.026246540248394
Gambia,GMB,2013,0.0223046950995922
Gambia,GMB,2014,0.1355209052562713
Gambia,GMB,2015,0.1712962538003921
Gambia,GMB,2016,0.1744887232780456
Gambia,GMB,2017,0.1806775331497192
Gambia,GMB,2018,0.1944218128919601
Gambia,GMB,2019,0.2129738628864288
Gambia,GMB,2020,0.2068964391946792
Georgia,GEO,2001,0.0100070312619209
Georgia,GEO,2002,0.0216034911572933
Georgia,GEO,2003,0.0332631208002567
Georgia,GEO,2004,0.0449617281556129
Georgia,GEO,2005,0.0567673295736312
Georgia,GEO,2006,0.6444344520568848
Georgia,GEO,2007,1.1215860843658447
Georgia,GEO,2008,2.706742525100708
Georgia,GEO,2009,3.641223907470703
Georgia,GEO,2010,4.4505391120910645
Georgia,GEO,2011,6.089266300201416
Georgia,GEO,2012,11.393698692321776
Georgia,GEO,2013,12.767823219299316
Georgia,GEO,2014,14.889211654663086
Georgia,GEO,2015,15.79560375213623
Georgia,GEO,2016,16.960439682006836
Georgia,GEO,2017,19.362483978271484
Georgia,GEO,2018,21.416898727416992
Georgia,GEO,2019,23.44648742675781
Georgia,GEO,2020,24.37005043029785
Germany,DEU,2000,0.325549304485321
Germany,DEU,2001,2.578145980834961
Germany,DEU,2002,3.930821418762207
Germany,DEU,2003,5.476975917816162
Germany,DEU,2004,8.573548316955566
Germany,DEU,2005,13.218673706054688
Germany,DEU,2006,18.383197784423828
Germany,DEU,2007,24.30109214782715
Germany,DEU,2008,28.014463424682617
Germany,DEU,2009,30.858606338500977
Germany,DEU,2010,32.36783599853516
Germany,DEU,2011,33.710819244384766
Germany,DEU,2012,34.5261116027832
Germany,DEU,2013,35.28448867797852
Germany,DEU,2014,36.30777359008789
Germany,DEU,2015,37.5454216003418
Germany,DEU,2016,38.76437377929688
Germany,DEU,2017,40.204376220703125
Germany,DEU,2018,41.08544158935547
Germany,DEU,2019,42.13680648803711
Germany,DEU,2020,43.22463607788086
Ghana,GHA,2004,0.0042308499105274
Ghana,GHA,2005,0.0087280832231044
Ghana,GHA,2006,0.0569684468209743
Ghana,GHA,2007,0.0705322995781898
Ghana,GHA,2008,0.0975223705172538
Ghana,GHA,2009,0.1175006031990051
Ghana,GHA,2010,0.2101929038763046
Ghana,GHA,2011,0.2566162645816803
Ghana,GHA,2012,0.2620819509029388
Ghana,GHA,2013,0.2585535049438476
Ghana,GHA,2014,0.2577460408210754
Ghana,GHA,2015,0.2625999450683594
